received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:31:18.363000+00:00,1773880278363,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,59.0000,yes_price_dollars,,,106329.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1038,""msg"":{""trade_id"":""1cde0250-0930-5503-b8cb-42e5be145a46"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.364000+00:00,1773880278364,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,59.0000,yes_price_dollars,,,106569.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1039,""msg"":{""trade_id"":""3d558aef-74ec-5436-8129-b4e276551adf"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.364000+00:00,1773880278364,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,244.000000,59.0000,yes_price_dollars,,,106813.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1040,""msg"":{""trade_id"":""4ff7142f-4c4b-55b5-97e7-34374fde5f48"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""244.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.364000+00:00,1773880278364,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,59.0000,yes_price_dollars,,,107053.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1041,""msg"":{""trade_id"":""17077892-25de-523e-afb0-c317206a9678"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.364000+00:00,1773880278364,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,23.000000,59.0000,yes_price_dollars,,,107076.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1042,""msg"":{""trade_id"":""ac7d836c-3619-54f7-a00d-bdc4c3677e8d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.383000+00:00,1773880278383,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,59.0000,yes_price_dollars,,,107316.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1043,""msg"":{""trade_id"":""b644d615-58ab-5e4b-a9ef-a801183afc32"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.383000+00:00,1773880278383,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,59.0000,yes_price_dollars,,,107556.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1044,""msg"":{""trade_id"":""fbe647b6-de99-53d7-be9d-3a11f13d9d98"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.383000+00:00,1773880278383,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,400.000000,60.0000,yes_price_dollars,,,107956.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1045,""msg"":{""trade_id"":""e4cc15d3-6e13-563d-8e99-faf8257e5dc0"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""400.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.384000+00:00,1773880278384,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,60.0000,yes_price_dollars,,,108196.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1046,""msg"":{""trade_id"":""b484c40a-9fda-585d-b4dc-f70680cb6bf8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.384000+00:00,1773880278384,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,60.0000,yes_price_dollars,,,108436.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1047,""msg"":{""trade_id"":""7bbd6d99-6ed7-5f3d-9ad3-8de990ccc9b2"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.384000+00:00,1773880278384,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,50.000000,60.0000,yes_price_dollars,,,108486.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1048,""msg"":{""trade_id"":""1a2bb7a0-484c-5e64-ae83-2fa4c07da873"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6000"",""no_price_dollars"":""0.4000"",""count_fp"":""50.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.384000+00:00,1773880278384,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,500.000000,64.0000,yes_price_dollars,,,108986.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1049,""msg"":{""trade_id"":""a168e3db-a94c-5b34-8265-cb19df6e2744"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""500.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:18.384000+00:00,1773880278384,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,235.000000,64.0000,yes_price_dollars,,,109221.000000,24448.000000,"{""type"":""trade"",""sid"":1,""seq"":1050,""msg"":{""trade_id"":""fc019548-b6bf-5eef-8d04-bc530090dee7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""235.00"",""taker_side"":""yes"",""ts"":1773880278}}"
2026-03-19T00:31:21.815000+00:00,1773880281815,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,4.000000,58.0000,yes_price_dollars,,,109221.000000,24452.000000,"{""type"":""trade"",""sid"":1,""seq"":1051,""msg"":{""trade_id"":""78e87193-acb8-5cdb-0c97-7778f9873c09"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""4.00"",""taker_side"":""no"",""ts"":1773880281}}"
2026-03-19T00:31:22.668000+00:00,1773880282668,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,41.000000,59.0000,yes_price_dollars,,,109262.000000,24452.000000,"{""type"":""trade"",""sid"":1,""seq"":1052,""msg"":{""trade_id"":""9a4a47f4-bda5-6d60-d82e-a43497c2616c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""41.00"",""taker_side"":""yes"",""ts"":1773880282}}"
2026-03-19T00:31:26.986000+00:00,1773880286986,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,21.000000,59.0000,yes_price_dollars,,,109283.000000,24452.000000,"{""type"":""trade"",""sid"":1,""seq"":1053,""msg"":{""trade_id"":""92e25ca4-c4f9-565c-e8fc-d8c26071915c"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773880286}}"
2026-03-19T00:31:30.110000+00:00,1773880290110,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,10.000000,58.0000,yes_price_dollars,,,109283.000000,24462.000000,"{""type"":""trade"",""sid"":1,""seq"":1054,""msg"":{""trade_id"":""8987cf86-42a4-5deb-1e3a-1dd20606278d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773880290}}"
2026-03-19T00:31:33.409000+00:00,1773880293409,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,92.000000,58.0000,yes_price_dollars,,,109375.000000,24462.000000,"{""type"":""trade"",""sid"":1,""seq"":1055,""msg"":{""trade_id"":""df3d51e0-d308-6a04-3e9c-7b752780bc21"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""92.00"",""taker_side"":""yes"",""ts"":1773880293}}"
2026-03-19T00:31:37.790000+00:00,1773880297790,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,10.000000,57.0000,yes_price_dollars,,,109375.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1056,""msg"":{""trade_id"":""c641d5f6-13ec-75d7-8e9f-bdc9b5754f7f"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""10.00"",""taker_side"":""no"",""ts"":1773880297}}"
2026-03-19T00:31:40.100000+00:00,1773880300100,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,78.000000,57.0000,yes_price_dollars,,,109453.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1057,""msg"":{""trade_id"":""a63d470f-7ce7-7ce7-7394-8b8ac4d0d58b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""78.00"",""taker_side"":""yes"",""ts"":1773880300}}"
2026-03-19T00:31:45.622000+00:00,1773880305622,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,58.0000,yes_price_dollars,,,109456.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1058,""msg"":{""trade_id"":""52cc999b-8d0e-598e-8a78-f46254be73a1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773880305}}"
2026-03-19T00:31:50.218000+00:00,1773880310218,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,16.000000,57.0000,yes_price_dollars,,,109472.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1059,""msg"":{""trade_id"":""90c05cb6-717e-6453-c322-b74237e1e22a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""16.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:50.316000+00:00,1773880310316,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,8.000000,57.0000,yes_price_dollars,,,109480.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1060,""msg"":{""trade_id"":""a9fabaa7-17d2-740b-0d97-5805a245cf06"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""8.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:50.997000+00:00,1773880310997,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,126.000000,57.0000,yes_price_dollars,,,109606.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1061,""msg"":{""trade_id"":""0ed99ec5-c882-7bbf-3938-525fcb95b14e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5700"",""no_price_dollars"":""0.4300"",""count_fp"":""126.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:50.998000+00:00,1773880310998,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,238.000000,58.0000,yes_price_dollars,,,109844.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1062,""msg"":{""trade_id"":""dc55d793-b9c9-7370-0027-9e1684492ec4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""238.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:50.998000+00:00,1773880310998,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,58.0000,yes_price_dollars,,,110084.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1063,""msg"":{""trade_id"":""5eabd728-ee8e-784d-2835-f8f7df536797"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:50.999000+00:00,1773880310999,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,58.0000,yes_price_dollars,,,110324.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1064,""msg"":{""trade_id"":""6678ba6a-8f2a-7035-1a63-894078f9a619"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:50.999000+00:00,1773880310999,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,58.0000,yes_price_dollars,,,110564.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1065,""msg"":{""trade_id"":""35062952-3cac-76ed-3468-8b697f6232b9"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5800"",""no_price_dollars"":""0.4200"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:50.999000+00:00,1773880310999,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,400.000000,59.0000,yes_price_dollars,,,110964.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1066,""msg"":{""trade_id"":""49d7c090-213a-7019-2135-820cca73522a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""400.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:50.999000+00:00,1773880310999,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,59.0000,yes_price_dollars,,,111204.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1067,""msg"":{""trade_id"":""2244f4ad-a4a6-7016-3a58-f0bd897ab7ab"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:51+00:00,1773880311000,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,59.0000,yes_price_dollars,,,111444.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1068,""msg"":{""trade_id"":""64fb9251-35e2-7d39-2310-50ef3a8c4eeb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:51+00:00,1773880311000,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,46.000000,59.0000,yes_price_dollars,,,111490.000000,24472.000000,"{""type"":""trade"",""sid"":1,""seq"":1069,""msg"":{""trade_id"":""d93423c8-4a22-789d-2ddd-2d7735a56ade"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""46.00"",""taker_side"":""yes"",""ts"":1773880310}}"
2026-03-19T00:31:51.032000+00:00,1773880311032,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,500.000000,63.0000,yes_price_dollars,,,111490.000000,24972.000000,"{""type"":""trade"",""sid"":1,""seq"":1070,""msg"":{""trade_id"":""a50352e1-0b61-4943-9a1d-5981c40ab926"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""500.00"",""taker_side"":""no"",""ts"":1773880311}}"
2026-03-19T00:31:51.036000+00:00,1773880311036,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,250.000000,63.0000,yes_price_dollars,,,111490.000000,25222.000000,"{""type"":""trade"",""sid"":1,""seq"":1071,""msg"":{""trade_id"":""6299538c-8201-4503-8c28-1f9923c1d6fe"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""250.00"",""taker_side"":""no"",""ts"":1773880311}}"
2026-03-19T00:31:51.053000+00:00,1773880311053,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,5.000000,63.0000,yes_price_dollars,,,111490.000000,25227.000000,"{""type"":""trade"",""sid"":1,""seq"":1072,""msg"":{""trade_id"":""028f4d66-a091-4baf-e625-9ec94c50605a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""5.00"",""taker_side"":""no"",""ts"":1773880311}}"
2026-03-19T00:31:51.107000+00:00,1773880311107,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,7.000000,64.0000,yes_price_dollars,,,111497.000000,25227.000000,"{""type"":""trade"",""sid"":1,""seq"":1073,""msg"":{""trade_id"":""05be8073-68f9-5bbb-a05f-38e977a82914"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.143000+00:00,1773880311143,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,319.000000,63.0000,yes_price_dollars,,,111497.000000,25546.000000,"{""type"":""trade"",""sid"":1,""seq"":1074,""msg"":{""trade_id"":""4240bf7e-1a1d-7837-2df9-93bdf88dcf4e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""319.00"",""taker_side"":""no"",""ts"":1773880311}}"
2026-03-19T00:31:51.364000+00:00,1773880311364,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,25.000000,63.0000,yes_price_dollars,,,111497.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1075,""msg"":{""trade_id"":""0603a8c9-686d-41f7-a7d6-f5990d03598a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""25.00"",""taker_side"":""no"",""ts"":1773880311}}"
2026-03-19T00:31:51.665000+00:00,1773880311665,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,64.0000,yes_price_dollars,,,111498.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1076,""msg"":{""trade_id"":""a87f2a47-71e3-6b72-31ef-4933e1229621"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.665000+00:00,1773880311665,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,64.0000,yes_price_dollars,,,111499.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1077,""msg"":{""trade_id"":""00783dc3-ff32-6701-1d95-d9dcadd9ab08"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.665000+00:00,1773880311665,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,200.000000,64.0000,yes_price_dollars,,,111699.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1078,""msg"":{""trade_id"":""92e0c558-e7d4-64a8-1d7f-2432564611d6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.666000+00:00,1773880311666,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,64.0000,yes_price_dollars,,,111724.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1079,""msg"":{""trade_id"":""86494918-f3be-6812-20ac-3e22ebb8536b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.666000+00:00,1773880311666,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,64.0000,yes_price_dollars,,,111725.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1080,""msg"":{""trade_id"":""2bf8971a-2151-651a-08fe-4b195055b1d3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.666000+00:00,1773880311666,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,65.0000,yes_price_dollars,,,111726.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1081,""msg"":{""trade_id"":""70e502c0-d259-6c01-3864-5b37db5e86f0"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.667000+00:00,1773880311667,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,68.0000,yes_price_dollars,,,111727.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1082,""msg"":{""trade_id"":""9a0b3bb6-c376-6689-1085-a762cf680663"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6800"",""no_price_dollars"":""0.3200"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.667000+00:00,1773880311667,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,40.000000,69.0000,yes_price_dollars,,,111767.000000,25571.000000,"{""type"":""trade"",""sid"":1,""seq"":1083,""msg"":{""trade_id"":""adab11da-21c4-62dd-0bd7-489cca1b7b9e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.6900"",""no_price_dollars"":""0.3100"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.713000+00:00,1773880311713,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,84.000000,71.0000,yes_price_dollars,,,111767.000000,25655.000000,"{""type"":""trade"",""sid"":1,""seq"":1084,""msg"":{""trade_id"":""96c6de72-af1f-7b72-589e-ed99f35c2199"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7100"",""no_price_dollars"":""0.2900"",""count_fp"":""84.00"",""taker_side"":""no"",""ts"":1773880311}}"
2026-03-19T00:31:51.713000+00:00,1773880311713,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,116.000000,70.0000,yes_price_dollars,,,111767.000000,25771.000000,"{""type"":""trade"",""sid"":1,""seq"":1085,""msg"":{""trade_id"":""4ba7f079-6106-7bfb-709c-f27111a02d91"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7000"",""no_price_dollars"":""0.3000"",""count_fp"":""116.00"",""taker_side"":""no"",""ts"":1773880311}}"
2026-03-19T00:31:51.883000+00:00,1773880311883,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,73.0000,yes_price_dollars,,,111768.000000,25771.000000,"{""type"":""trade"",""sid"":1,""seq"":1086,""msg"":{""trade_id"":""91bef9be-620f-5e6e-4567-9977f579aff3"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7300"",""no_price_dollars"":""0.2700"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773880311}}"
2026-03-19T00:31:51.883000+00:00,1773880311883,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,25.000000,70.0000,yes_price_dollars,,,111768.000000,25796.000000,"{""type"":""trade"",""sid"":1,""seq"":1087,""msg"":{""trade_id"":""44d55ba9-cda6-5b4b-72a0-18931b21f01d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7000"",""no_price_dollars"":""0.3000"",""count_fp"":""25.00"",""taker_side"":""no"",""ts"":1773880311}}"
2026-03-19T00:31:52.763000+00:00,1773880312763,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,112.000000,70.0000,yes_price_dollars,,,111768.000000,25908.000000,"{""type"":""trade"",""sid"":1,""seq"":1088,""msg"":{""trade_id"":""82bd5e14-ba8a-7ec7-0e36-603d3d860345"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7000"",""no_price_dollars"":""0.3000"",""count_fp"":""112.00"",""taker_side"":""no"",""ts"":1773880312}}"
