received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:51:07.837000+00:00,1773881467837,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,139.000000,64.0000,yes_price_dollars,,,49355.000000,6419.000000,"{""type"":""trade"",""sid"":1,""seq"":581,""msg"":{""trade_id"":""5e325228-397d-7b44-d67f-f1bb4f8f099f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""139.00"",""taker_side"":""yes"",""ts"":1773881467}}"
2026-03-19T00:51:07.967000+00:00,1773881467967,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,111.000000,64.0000,yes_price_dollars,,,49466.000000,6419.000000,"{""type"":""trade"",""sid"":1,""seq"":582,""msg"":{""trade_id"":""035e04e5-3a6d-7658-74fe-03bd0099c4ef"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""111.00"",""taker_side"":""yes"",""ts"":1773881467}}"
2026-03-19T00:51:13.024000+00:00,1773881473024,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,164.000000,63.0000,yes_price_dollars,,,49466.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":583,""msg"":{""trade_id"":""14e1d3d7-f58a-51d8-b657-c0c68699513a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""164.00"",""taker_side"":""no"",""ts"":1773881472}}"
2026-03-19T00:51:14.598000+00:00,1773881474598,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,64.0000,yes_price_dollars,,,49471.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":584,""msg"":{""trade_id"":""813125f8-7080-52af-aac1-02537264794b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773881474}}"
2026-03-19T00:51:14.599000+00:00,1773881474599,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,12.000000,65.0000,yes_price_dollars,,,49483.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":585,""msg"":{""trade_id"":""53172c97-1c47-5e20-96a2-e888d7d7138d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773881474}}"
2026-03-19T00:51:14.599000+00:00,1773881474599,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,33.000000,65.0000,yes_price_dollars,,,49516.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":586,""msg"":{""trade_id"":""0dfc7b9c-8cfb-54fe-8fa5-7695a453ecd8"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""33.00"",""taker_side"":""yes"",""ts"":1773881474}}"
2026-03-19T00:51:21.412000+00:00,1773881481412,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,7.000000,65.0000,yes_price_dollars,,,49523.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":587,""msg"":{""trade_id"":""afb86998-8024-6a7d-c42c-440afd4d27e7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""7.00"",""taker_side"":""yes"",""ts"":1773881481}}"
2026-03-19T00:51:21.972000+00:00,1773881481972,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,233.000000,65.0000,yes_price_dollars,,,49756.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":588,""msg"":{""trade_id"":""491c951c-cbf0-78a1-e409-b3a35efac58f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""233.00"",""taker_side"":""yes"",""ts"":1773881481}}"
2026-03-19T00:51:21.973000+00:00,1773881481973,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,65.0000,yes_price_dollars,,,49996.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":589,""msg"":{""trade_id"":""dcbb2c20-a46a-7f6d-e347-0af199e9301d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773881481}}"
2026-03-19T00:51:25.332000+00:00,1773881485332,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,50.000000,66.0000,yes_price_dollars,,,50046.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":590,""msg"":{""trade_id"":""4649dbfd-6193-4155-fd91-9394f0196c95"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""50.00"",""taker_side"":""yes"",""ts"":1773881485}}"
2026-03-19T00:51:25.333000+00:00,1773881485333,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,23.000000,66.0000,yes_price_dollars,,,50069.000000,6583.000000,"{""type"":""trade"",""sid"":1,""seq"":591,""msg"":{""trade_id"":""6f397b3b-7d68-458f-fe7f-5a7934d37b3c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""23.00"",""taker_side"":""yes"",""ts"":1773881485}}"
2026-03-19T00:51:26.591000+00:00,1773881486591,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,30.000000,64.0000,yes_price_dollars,,,50069.000000,6613.000000,"{""type"":""trade"",""sid"":1,""seq"":592,""msg"":{""trade_id"":""84eadad4-9aae-7a0e-0bac-52cf7020c379"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""30.00"",""taker_side"":""no"",""ts"":1773881486}}"
2026-03-19T00:51:29.719000+00:00,1773881489719,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,66.0000,yes_price_dollars,,,50073.000000,6613.000000,"{""type"":""trade"",""sid"":1,""seq"":593,""msg"":{""trade_id"":""828d0596-1aac-40a7-a4a7-2ec813c96b7c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773881489}}"
2026-03-19T00:51:29.719000+00:00,1773881489719,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,66.0000,yes_price_dollars,,,50083.000000,6613.000000,"{""type"":""trade"",""sid"":1,""seq"":594,""msg"":{""trade_id"":""835ef47a-dc51-4077-aa19-53939ceee22f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6600"",""no_price_dollars"":""0.3400"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773881489}}"
2026-03-19T00:51:39.072000+00:00,1773881499072,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,15.000000,65.0000,yes_price_dollars,,,50098.000000,6613.000000,"{""type"":""trade"",""sid"":1,""seq"":595,""msg"":{""trade_id"":""5a86c0dd-4cf3-6b65-e9f5-5009f584b206"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""15.00"",""taker_side"":""yes"",""ts"":1773881499}}"
2026-03-19T00:51:43.049000+00:00,1773881503049,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,14.000000,65.0000,yes_price_dollars,,,50112.000000,6613.000000,"{""type"":""trade"",""sid"":1,""seq"":596,""msg"":{""trade_id"":""9540c708-e4d7-6245-273e-f897dfd2cdc6"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""14.00"",""taker_side"":""yes"",""ts"":1773881503}}"
2026-03-19T00:51:43.552000+00:00,1773881503552,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,65.0000,yes_price_dollars,,,50118.000000,6613.000000,"{""type"":""trade"",""sid"":1,""seq"":597,""msg"":{""trade_id"":""23e2bac3-0887-4d0d-1be8-1e97ad5c325e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773881503}}"
2026-03-19T00:51:58.067000+00:00,1773881518067,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,7.000000,64.0000,yes_price_dollars,,,50118.000000,6620.000000,"{""type"":""trade"",""sid"":1,""seq"":598,""msg"":{""trade_id"":""c7409f22-edf6-45a8-62e9-592640e1ef83"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""7.00"",""taker_side"":""no"",""ts"":1773881518}}"
2026-03-19T00:52:04.846000+00:00,1773881524846,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,193.000000,64.0000,yes_price_dollars,,,50118.000000,6813.000000,"{""type"":""trade"",""sid"":1,""seq"":599,""msg"":{""trade_id"":""f4e29111-456a-7918-4b7e-b16dbeb1e2ff"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""193.00"",""taker_side"":""no"",""ts"":1773881524}}"
2026-03-19T00:52:05.740000+00:00,1773881525740,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,47.000000,64.0000,yes_price_dollars,,,50165.000000,6813.000000,"{""type"":""trade"",""sid"":1,""seq"":600,""msg"":{""trade_id"":""db91186e-0617-6eba-ce71-a9edf5c9c02c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""47.00"",""taker_side"":""yes"",""ts"":1773881525}}"
2026-03-19T00:52:05.741000+00:00,1773881525741,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,92.000000,64.0000,yes_price_dollars,,,50257.000000,6813.000000,"{""type"":""trade"",""sid"":1,""seq"":601,""msg"":{""trade_id"":""9551ba9a-8491-6987-db7e-2ca56ea6cb87"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""92.00"",""taker_side"":""yes"",""ts"":1773881525}}"
2026-03-19T00:52:06.836000+00:00,1773881526836,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,15.000000,64.0000,yes_price_dollars,,,50272.000000,6813.000000,"{""type"":""trade"",""sid"":1,""seq"":602,""msg"":{""trade_id"":""c380ad80-bbc0-6d7a-4354-8375ccc894b0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""15.00"",""taker_side"":""yes"",""ts"":1773881526}}"
2026-03-19T00:52:09.433000+00:00,1773881529433,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,64.0000,yes_price_dollars,,,50275.000000,6813.000000,"{""type"":""trade"",""sid"":1,""seq"":603,""msg"":{""trade_id"":""626f0ca4-ad08-4ff2-a1c3-854f7cc9a49c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773881529}}"
2026-03-19T00:52:19.899000+00:00,1773881539899,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,139.000000,64.0000,yes_price_dollars,,,50414.000000,6813.000000,"{""type"":""trade"",""sid"":1,""seq"":604,""msg"":{""trade_id"":""c8271fd0-69a1-4132-5e11-f0e6c211cd7e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""139.00"",""taker_side"":""yes"",""ts"":1773881539}}"
2026-03-19T00:52:20.316000+00:00,1773881540316,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,45.000000,64.0000,yes_price_dollars,,,50459.000000,6813.000000,"{""type"":""trade"",""sid"":1,""seq"":605,""msg"":{""trade_id"":""50beda21-5bcc-5fe9-9a63-84a80433ec44"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""45.00"",""taker_side"":""yes"",""ts"":1773881540}}"
2026-03-19T00:52:20.476000+00:00,1773881540476,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,21.000000,63.0000,yes_price_dollars,,,50459.000000,6834.000000,"{""type"":""trade"",""sid"":1,""seq"":606,""msg"":{""trade_id"":""330f6a0d-76aa-5e35-fd4f-ade5d85f3fc3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""21.00"",""taker_side"":""no"",""ts"":1773881540}}"
2026-03-19T00:52:24.338000+00:00,1773881544338,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,240.000000,64.0000,yes_price_dollars,,,50459.000000,7074.000000,"{""type"":""trade"",""sid"":1,""seq"":607,""msg"":{""trade_id"":""1fb760c2-aa48-64a2-ec91-dbb7f034086a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""240.00"",""taker_side"":""no"",""ts"":1773881544}}"
2026-03-19T00:52:24.338000+00:00,1773881544338,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,200.000000,64.0000,yes_price_dollars,,,50459.000000,7274.000000,"{""type"":""trade"",""sid"":1,""seq"":608,""msg"":{""trade_id"":""3d9149bb-6421-694e-dec2-8c3b96f4540d"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""200.00"",""taker_side"":""no"",""ts"":1773881544}}"
2026-03-19T00:52:24.339000+00:00,1773881544339,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,240.000000,64.0000,yes_price_dollars,,,50459.000000,7514.000000,"{""type"":""trade"",""sid"":1,""seq"":609,""msg"":{""trade_id"":""9c23c13b-1121-63a3-fa17-c90da072205f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""240.00"",""taker_side"":""no"",""ts"":1773881544}}"
2026-03-19T00:52:24.339000+00:00,1773881544339,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,50.000000,63.0000,yes_price_dollars,,,50459.000000,7564.000000,"{""type"":""trade"",""sid"":1,""seq"":610,""msg"":{""trade_id"":""56eaf253-35b6-67a1-ee2c-651296552b2c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""50.00"",""taker_side"":""no"",""ts"":1773881544}}"
2026-03-19T00:52:24.339000+00:00,1773881544339,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,86.000000,63.0000,yes_price_dollars,,,50459.000000,7650.000000,"{""type"":""trade"",""sid"":1,""seq"":611,""msg"":{""trade_id"":""36a4ccce-6b07-6faa-d604-b66ef584c1c3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""86.00"",""taker_side"":""no"",""ts"":1773881544}}"
2026-03-19T00:52:24.340000+00:00,1773881544340,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,100.000000,63.0000,yes_price_dollars,,,50459.000000,7750.000000,"{""type"":""trade"",""sid"":1,""seq"":612,""msg"":{""trade_id"":""9a768c84-0fb5-661e-c417-9297022edc31"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6300"",""no_price_dollars"":""0.3700"",""count_fp"":""100.00"",""taker_side"":""no"",""ts"":1773881544}}"
2026-03-19T00:52:24.340000+00:00,1773881544340,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,153.000000,59.0000,yes_price_dollars,,,50459.000000,7903.000000,"{""type"":""trade"",""sid"":1,""seq"":613,""msg"":{""trade_id"":""67e5468e-dacf-670a-ec3e-dbc052276880"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.5900"",""no_price_dollars"":""0.4100"",""count_fp"":""153.00"",""taker_side"":""no"",""ts"":1773881544}}"
2026-03-19T00:52:47.961000+00:00,1773881567961,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,198.000000,65.0000,yes_price_dollars,,,50657.000000,7903.000000,"{""type"":""trade"",""sid"":1,""seq"":614,""msg"":{""trade_id"":""0e1b82c7-4118-5784-2b59-87baa22d14b0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""198.00"",""taker_side"":""yes"",""ts"":1773881567}}"
2026-03-19T00:52:48.731000+00:00,1773881568731,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,200.000000,64.0000,yes_price_dollars,,,50657.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":615,""msg"":{""trade_id"":""50eacdcb-6b02-4948-653b-a6c1f2d7493a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""200.00"",""taker_side"":""no"",""ts"":1773881568}}"
2026-03-19T00:52:48.925000+00:00,1773881568925,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,18.000000,64.0000,yes_price_dollars,,,50675.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":616,""msg"":{""trade_id"":""d1e57fa8-8769-420d-fcf4-d5344cf59302"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""18.00"",""taker_side"":""yes"",""ts"":1773881568}}"
2026-03-19T00:52:51.141000+00:00,1773881571141,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,140.000000,64.0000,yes_price_dollars,,,50815.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":617,""msg"":{""trade_id"":""0f28c325-c865-70b9-0171-9368da4e5e9a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""140.00"",""taker_side"":""yes"",""ts"":1773881571}}"
2026-03-19T00:52:54.199000+00:00,1773881574199,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,64.0000,yes_price_dollars,,,50820.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":618,""msg"":{""trade_id"":""7b2b1064-1d51-44b1-bf34-1ac587b4dbc2"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773881574}}"
2026-03-19T00:52:54.200000+00:00,1773881574200,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,16.000000,64.0000,yes_price_dollars,,,50836.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":619,""msg"":{""trade_id"":""2ed295af-20ad-5139-eeaf-ed0445296322"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""16.00"",""taker_side"":""yes"",""ts"":1773881574}}"
2026-03-19T00:52:54.278000+00:00,1773881574278,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,64.0000,yes_price_dollars,,,50841.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":620,""msg"":{""trade_id"":""18c20520-d5ad-4ec5-56af-0185739d7a42"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773881574}}"
2026-03-19T00:52:54.278000+00:00,1773881574278,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,64.0000,yes_price_dollars,,,50843.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":621,""msg"":{""trade_id"":""35ac4e21-6935-7715-72b6-da675a23cd66"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773881574}}"
2026-03-19T00:52:55.111000+00:00,1773881575111,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,64.0000,yes_price_dollars,,,50846.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":622,""msg"":{""trade_id"":""b2697571-2cc9-6581-db1a-7b5c958535ce"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773881575}}"
2026-03-19T00:52:55.266000+00:00,1773881575266,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,107.000000,64.0000,yes_price_dollars,,,50953.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":623,""msg"":{""trade_id"":""3bbab006-4991-40a5-d2f8-7c3778adf85e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""107.00"",""taker_side"":""yes"",""ts"":1773881575}}"
2026-03-19T00:52:55.416000+00:00,1773881575416,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,25.000000,64.0000,yes_price_dollars,,,50978.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":624,""msg"":{""trade_id"":""0c632b94-0291-7361-e5d4-f707ad4cf90e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773881575}}"
2026-03-19T00:53:05.159000+00:00,1773881585159,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,64.0000,yes_price_dollars,,,50979.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":625,""msg"":{""trade_id"":""cb3c9238-f145-51fd-6027-94911f2e1296"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773881585}}"
2026-03-19T00:53:08.457000+00:00,1773881588457,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,758.000000,64.0000,yes_price_dollars,,,51737.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":626,""msg"":{""trade_id"":""7941ee89-0f31-67dd-4f5f-d5f232203baa"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""758.00"",""taker_side"":""yes"",""ts"":1773881588}}"
2026-03-19T00:53:08.458000+00:00,1773881588458,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,64.0000,yes_price_dollars,,,51738.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":627,""msg"":{""trade_id"":""c8a43513-21f5-6699-52e1-0fdd1070d5f0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773881588}}"
2026-03-19T00:53:10.088000+00:00,1773881590088,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,64.0000,yes_price_dollars,,,51739.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":628,""msg"":{""trade_id"":""05cf9e68-6461-5c39-273d-cceddff35680"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773881590}}"
2026-03-19T00:53:11.684000+00:00,1773881591684,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,31.000000,64.0000,yes_price_dollars,,,51770.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":629,""msg"":{""trade_id"":""2cf41f4f-232d-7271-86c8-53da34447e54"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""31.00"",""taker_side"":""yes"",""ts"":1773881591}}"
2026-03-19T00:53:11.739000+00:00,1773881591739,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,217.000000,64.0000,yes_price_dollars,,,51987.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":630,""msg"":{""trade_id"":""4e161d7b-b365-4b1d-17e9-8fa0d5b43514"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6400"",""no_price_dollars"":""0.3600"",""count_fp"":""217.00"",""taker_side"":""yes"",""ts"":1773881591}}"
2026-03-19T00:53:15.963000+00:00,1773881595963,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,12.000000,65.0000,yes_price_dollars,,,51999.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":631,""msg"":{""trade_id"":""3e527554-e92d-57b3-7803-c3eb1547edf1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773881595}}"
2026-03-19T00:53:19.527000+00:00,1773881599527,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,65.0000,yes_price_dollars,,,52001.000000,8103.000000,"{""type"":""trade"",""sid"":1,""seq"":632,""msg"":{""trade_id"":""a4a9c8e2-615d-5c1f-726f-b80d0bd756b9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.6500"",""no_price_dollars"":""0.3500"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773881599}}"
